case_id,event_seq,activity,timestamp,resource,user,cumulative_net_worth_eur,case_company,case_document_type,case_goods_receipt,case_gr_based_inv_verif,case_item,case_item_category,case_item_type,case_name,case_purch_doc_category_name,case_purchasing_document,case_source,case_spend_area_text,case_spend_classification_text,case_sub_spend_area_text,case_vendor
2000000114_00001,4,SRM: In Transfer to Execution Syst.,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,5,SRM: Ordered,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,6,Create Purchase Order Item,2018-01-30T14:41:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,7,SRM: Change was Transmitted,2018-01-30T14:41:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,8,Record Goods Receipt,2018-04-06T12:23:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,9,Record Service Entry Sheet,2018-04-06T12:23:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,10,Vendor creates invoice,2018-04-06T21:59:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,11,Record Invoice Receipt,2018-05-04T07:39:00.000Z,user_012,user_012,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,12,Clear Invoice,2018-05-24T11:36:00.000Z,user_002,user_002,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,13,SRM: Created,2018-07-24T10:10:00.000Z,user_009,user_009,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,14,SRM: Complete,2018-07-24T12:11:00.000Z,user_009,user_009,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,15,SRM: Awaiting Approval,2018-07-24T12:11:00.000Z,user_009,user_009,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,16,SRM: Document Completed,2018-07-24T12:11:00.000Z,user_009,user_009,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,17,SRM: In Transfer to Execution Syst.,2018-07-24T13:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,18,SRM: Ordered,2018-07-24T13:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,19,SRM: Deleted,2018-07-24T13:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,20,Change Price,2018-07-24T13:38:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,21,Vendor creates invoice,2018-09-10T21:59:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,22,Record Goods Receipt,2018-09-19T10:04:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,23,Record Service Entry Sheet,2018-09-19T10:04:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,24,Record Invoice Receipt,2018-09-26T07:32:00.000Z,user_013,user_013,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,25,Vendor creates invoice,2018-10-01T21:59:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,26,Clear Invoice,2018-10-26T09:04:00.000Z,user_005,user_005,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,27,Vendor creates invoice,2018-11-05T22:59:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,28,Vendor creates invoice,2018-12-01T22:59:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,29,SRM: Created,2018-12-11T00:40:00.000Z,user_021,user_021,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,30,SRM: Complete,2018-12-11T01:43:00.000Z,user_021,user_021,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,31,SRM: Awaiting Approval,2018-12-11T01:43:00.000Z,user_021,user_021,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,32,SRM: Document Completed,2018-12-11T01:43:00.000Z,user_021,user_021,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,33,SRM: In Transfer to Execution Syst.,2018-12-11T08:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,34,SRM: Ordered,2018-12-11T08:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,35,SRM: Deleted,2018-12-11T08:38:00.000Z,batch_00,batch_00,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,36,Record Goods Receipt,2018-12-18T10:27:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,37,Record Service Entry Sheet,2018-12-18T10:27:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,38,Record Goods Receipt,2018-12-18T10:30:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,39,Record Service Entry Sheet,2018-12-18T10:30:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,40,Record Goods Receipt,2018-12-18T10:32:00.000Z,user_000,user_000,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,41,Record Service Entry Sheet,2018-12-18T10:32:00.000Z,NONE,NONE,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,42,Record Invoice Receipt,2018-12-18T11:26:00.000Z,user_013,user_013,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,43,Record Invoice Receipt,2018-12-18T15:13:00.000Z,user_013,user_013,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,44,Record Invoice Receipt,2018-12-19T15:54:00.000Z,user_015,user_015,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,45,Clear Invoice,2018-12-20T12:29:00.000Z,user_002,user_002,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,46,SRM: In Transfer to Execution Syst.,2019-01-17T11:00:00.000Z,user_003,user_003,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000114_00001,47,SRM: Transfer Failed (E.Sys.),2019-01-17T11:00:00.000Z,user_003,user_003,78912.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0063,Purchase order,2000000114,sourceSystemID_0000,Real Estate,NPR,Real estate brokers or agents,vendorID_0063
2000000115_00001,0,Vendor creates invoice,2017-12-20T22:59:00.000Z,NONE,NONE,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,1,SRM: Created,2018-01-30T13:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,2,SRM: Complete,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,3,SRM: Awaiting Approval,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,4,SRM: Document Completed,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,5,SRM: In Transfer to Execution Syst.,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,6,SRM: Ordered,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,7,SRM: Change was Transmitted,2018-01-30T14:40:00.000Z,batch_00,batch_00,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,8,Create Purchase Order Item,2018-01-30T14:40:00.000Z,user_000,user_000,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,9,Vendor creates invoice,2018-01-30T22:59:00.000Z,NONE,NONE,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,10,Record Goods Receipt,2018-03-01T10:27:00.000Z,user_000,user_000,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,11,Record Service Entry Sheet,2018-03-01T10:27:00.000Z,NONE,NONE,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,12,Record Invoice Receipt,2018-03-06T10:06:00.000Z,user_007,user_007,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,13,Vendor creates invoice,2018-03-20T22:59:00.000Z,NONE,NONE,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,14,Vendor creates debit memo,2018-03-20T22:59:00.000Z,NONE,NONE,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,15,Clear Invoice,2018-03-29T13:11:00.000Z,user_002,user_002,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,16,SRM: Created,2018-04-26T06:10:00.000Z,user_014,user_014,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
2000000115_00001,17,SRM: Complete,2018-04-26T08:11:00.000Z,user_014,user_014,2159297.0,companyID_0000,EC Purchase order,true,true,00001,"3-way match, invoice after GR",Service,vendor_0009,Purchase order,2000000115,sourceSystemID_0000,Marketing,NPR,Digital Marketing,vendorID_0009
